Bici,fecha_inicio,fecha_fin,edad,tiempo_ciclando,distancia_recorrida
8506,2018-02-28 22:42:46,2018-03-16 17:57:12,15 days 19:14:26.000000000,0 days 20:10:51.000000000,131.55750343926366
4103,2018-02-28 22:46:51,2018-03-31 19:06:41,30 days 20:19:50.000000000,1 days 16:55:51.000000000,307.96645408916453
10281,2018-03-01 13:41:09,2018-03-28 22:24:16,27 days 08:43:07.000000000,1 days 05:38:11.000000000,220.82497761315196
7415,2018-03-01 13:43:23,2018-03-31 20:04:04,30 days 06:20:41.000000000,1 days 20:08:40.000000000,333.8595333088033
4284,2018-03-01 13:45:42,2018-03-23 08:46:24,21 days 19:00:42.000000000,1 days 02:26:15.000000000,159.68342650295776
9764,2018-03-01 13:46:02,2018-03-31 21:50:23,30 days 08:04:21.000000000,1 days 12:24:20.000000000,283.50720636850747
3454,2018-03-01 13:49:00,2018-03-31 11:33:05,29 days 21:44:05.000000000,3 days 11:37:43.000000000,309.929532751963
10627,2018-03-01 13:50:46,2018-03-31 09:19:39,29 days 19:28:53.000000000,1 days 16:07:01.000000000,330.05852934458056
6888,2018-03-01 13:51:09,2018-03-31 20:09:47,30 days 06:18:38.000000000,1 days 17:41:09.000000000,301.4307342479743
2029,2018-03-01 13:51:29,2018-03-31 19:56:27,30 days 06:04:58.000000000,1 days 17:57:47.000000000,325.4237844391095
7804,2018-03-01 13:54:32,2018-03-31 16:54:46,30 days 03:00:14.000000000,1 days 19:21:04.000000000,312.0475251510677
10315,2018-03-01 13:54:49,2018-03-31 23:44:48,30 days 09:49:59.000000000,2 days 00:34:32.000000000,360.6212678553437
3526,2018-03-01 13:54:49,2018-03-05 09:17:59,3 days 19:23:10.000000000,0 days 09:39:57.000000000,39.997152639326856
9724,2018-03-01 13:57:07,2018-03-29 15:22:08,28 days 01:25:01.000000000,2 days 05:13:58.000000000,340.8942770491472
7762,2018-03-01 13:58:05,2018-03-31 14:08:49,30 days 00:10:44.000000000,1 days 13:53:39.000000000,292.2733861902353
7360,2018-03-01 13:59:27,2018-03-31 20:16:25,30 days 06:16:58.000000000,1 days 13:04:50.000000000,310.86041535092454
7612,2018-03-01 14:03:37,2018-03-31 21:05:23,30 days 07:01:46.000000000,1 days 16:47:13.000000000,253.3607362327728
9096,2018-03-01 14:04:54,2018-03-31 21:34:02,30 days 07:29:08.000000000,2 days 20:09:46.000000000,318.7257084685415
3829,2018-03-01 14:06:29,2018-03-31 23:07:39,30 days 09:01:10.000000000,1 days 22:04:51.000000000,334.7314682337721
10436,2018-03-01 14:07:51,2018-03-31 17:23:15,30 days 03:15:24.000000000,1 days 04:21:22.000000000,219.12761265005255
8692,2018-03-01 14:08:55,2018-03-23 08:55:55,21 days 18:47:00.000000000,4 days 04:58:13.000000000,225.76547946872194
3139,2018-03-01 14:09:54,2018-03-28 15:15:41,27 days 01:05:47.000000000,1 days 04:27:28.000000000,214.52178097177938
8889,2018-03-01 14:11:53,2018-03-31 15:59:25,30 days 01:47:32.000000000,1 days 07:35:18.000000000,238.87004214727978
10864,2018-03-01 14:14:32,2018-03-31 19:35:32,30 days 05:21:00.000000000,1 days 15:42:58.000000000,297.26109755952916
9397,2018-03-01 14:15:33,2018-03-31 22:41:41,30 days 08:26:08.000000000,1 days 18:51:03.000000000,325.33251974436087
7606,2018-03-01 14:17:10,2018-03-31 14:03:07,29 days 23:45:57.000000000,1 days 05:00:17.000000000,252.87400250420933
6779,2018-03-01 14:17:27,2018-03-31 18:52:05,30 days 04:34:38.000000000,1 days 08:07:32.000000000,224.39772743004244
10807,2018-03-01 14:19:45,2018-03-31 21:31:22,30 days 07:11:37.000000000,2 days 17:26:46.000000000,254.89457037535382
9423,2018-03-01 14:27:24,2018-03-31 23:29:53,30 days 09:02:29.000000000,2 days 06:34:33.000000000,332.47491812608826
8548,2018-03-01 14:27:57,2018-03-31 09:56:34,29 days 19:28:37.000000000,1 days 12:01:17.000000000,257.6471304349483
2333,2018-03-01 14:33:37,2018-03-31 17:47:29,30 days 03:13:52.000000000,1 days 13:30:36.000000000,276.7190418921637
4293,2018-03-01 14:36:25,2018-03-31 19:24:29,30 days 04:48:04.000000000,1 days 16:57:10.000000000,209.96011455616326
7522,2018-03-01 14:36:35,2018-03-31 20:04:53,30 days 05:28:18.000000000,1 days 10:16:20.000000000,235.01133947161497
8988,2018-03-01 14:37:02,2018-03-31 00:18:20,29 days 09:41:18.000000000,1 days 13:51:50.000000000,280.90152853077393
2757,2018-03-01 14:39:55,2018-03-31 14:28:42,29 days 23:48:47.000000000,0 days 22:18:40.000000000,199.25476994036083
3905,2018-03-01 14:40:48,2018-03-31 22:29:41,30 days 07:48:53.000000000,1 days 13:21:41.000000000,301.59947187629786
10583,2018-03-01 14:41:16,2018-03-31 13:08:38,29 days 22:27:22.000000000,3 days 03:59:39.000000000,299.7447146907533
1857,2018-03-01 14:41:56,2018-03-05 19:11:45,4 days 04:29:49.000000000,0 days 06:20:25.000000000,39.771307669768085
9264,2018-03-01 14:42:12,2018-03-31 18:57:09,30 days 04:14:57.000000000,1 days 20:50:18.000000000,343.0627335294007
4127,2018-03-01 14:42:12,2018-03-01 22:05:04,0 days 07:22:52.000000000,0 days 01:20:21.000000000,9.492288515219514
9676,2018-03-01 14:44:34,2018-03-31 08:55:42,29 days 18:11:08.000000000,1 days 15:27:35.000000000,325.6115789284029
8709,2018-03-01 14:44:46,2018-03-31 19:01:29,30 days 04:16:43.000000000,2 days 04:06:00.000000000,260.8585191830683
3618,2018-03-01 14:45:19,2018-03-31 14:25:27,29 days 23:40:08.000000000,1 days 16:03:51.000000000,327.93099930080984
6950,2018-03-01 14:53:29,2018-03-31 16:24:03,30 days 01:30:34.000000000,1 days 16:57:04.000000000,279.3626986515149
4314,2018-03-01 14:57:11,2018-03-31 18:17:54,30 days 03:20:43.000000000,2 days 07:15:38.000000000,366.3567933438485
4144,2018-03-01 14:58:15,2018-03-31 17:43:22,30 days 02:45:07.000000000,2 days 19:16:09.000000000,298.35588001511996
8745,2018-03-01 14:59:11,2018-03-28 20:39:06,27 days 05:39:55.000000000,1 days 23:03:18.000000000,334.02975563146305
8016,2018-03-01 15:01:21,2018-03-31 22:55:15,30 days 07:53:54.000000000,0 days 23:53:57.000000000,177.80479779043822
8706,2018-03-01 15:02:54,2018-03-31 17:33:37,30 days 02:30:43.000000000,1 days 18:27:09.000000000,308.3023234750581
8309,2018-03-01 15:02:57,2018-03-31 15:49:58,30 days 00:47:01.000000000,2 days 02:12:23.000000000,311.7830471894671
7860,2018-03-01 15:03:51,2018-03-31 21:59:18,30 days 06:55:27.000000000,1 days 13:21:40.000000000,278.4221095703612
3052,2018-03-01 15:05:16,2018-03-05 18:50:59,4 days 03:45:43.000000000,0 days 04:39:33.000000000,37.2394109607375
8396,2018-03-01 15:05:59,2018-03-31 21:24:37,30 days 06:18:38.000000000,1 days 13:25:49.000000000,272.1908683879936
9920,2018-03-01 15:08:23,2018-03-31 23:39:11,30 days 08:30:48.000000000,2 days 12:19:52.000000000,331.0977680264831
10043,2018-03-01 15:09:38,2018-03-31 11:04:25,29 days 19:54:47.000000000,1 days 22:32:36.000000000,325.9046114797287
15088,2018-03-01 15:10:22,2018-03-30 13:29:12,28 days 22:18:50.000000000,1 days 09:16:33.000000000,206.76045997048857
7868,2018-03-01 15:10:58,2018-03-31 20:00:05,30 days 04:49:07.000000000,1 days 09:39:41.000000000,232.18714638860536
8740,2018-03-01 15:11:29,2018-03-31 15:07:28,29 days 23:55:59.000000000,1 days 19:15:29.000000000,316.4193486657607
8116,2018-03-01 15:11:48,2018-03-31 23:27:12,30 days 08:15:24.000000000,1 days 18:13:06.000000000,322.45507568845096
15145,2018-03-01 15:14:50,2018-03-31 20:11:32,30 days 04:56:42.000000000,1 days 03:21:39.000000000,209.44822437830518
10860,2018-03-01 15:18:23,2018-03-31 16:08:26,30 days 00:50:03.000000000,1 days 09:40:44.000000000,295.29529471969585
6878,2018-03-01 15:18:27,2018-03-31 13:08:06,29 days 21:49:39.000000000,1 days 13:22:05.000000000,283.9044193145305
1981,2018-03-01 15:19:02,2018-03-07 07:21:15,5 days 16:02:13.000000000,0 days 04:57:51.000000000,40.289466512734606
1639,2018-03-01 15:19:19,2018-03-24 15:57:50,23 days 00:38:31.000000000,1 days 04:20:39.000000000,224.02691578666366
10276,2018-03-01 15:19:36,2018-03-31 18:51:43,30 days 03:32:07.000000000,1 days 18:00:40.000000000,282.15751742551663
10353,2018-03-01 15:21:36,2018-03-31 17:28:23,30 days 02:06:47.000000000,1 days 13:18:33.000000000,310.6075190195663
2372,2018-03-01 15:22:10,2018-03-31 10:28:54,29 days 19:06:44.000000000,1 days 20:20:00.000000000,264.49655087227427
8939,2018-03-01 15:22:32,2018-03-28 20:14:44,27 days 04:52:12.000000000,1 days 18:15:52.000000000,339.40689830579953
11015,2018-03-01 15:23:43,2018-03-31 08:39:28,29 days 17:15:45.000000000,1 days 19:53:48.000000000,326.78171071364363
10468,2018-03-01 15:28:35,2018-03-31 19:46:44,30 days 04:18:09.000000000,1 days 14:28:15.000000000,280.3651431102992
1969,2018-03-01 15:31:28,2018-03-30 14:51:47,28 days 23:20:19.000000000,1 days 17:50:26.000000000,317.4422600731946
9043,2018-03-01 15:32:06,2018-03-31 16:34:26,30 days 01:02:20.000000000,1 days 07:05:06.000000000,238.35752276725063
2090,2018-03-01 15:38:44,2018-03-31 14:44:04,29 days 23:05:20.000000000,1 days 15:40:53.000000000,301.6685795852251
10821,2018-03-01 15:39:36,2018-03-31 20:26:20,30 days 04:46:44.000000000,1 days 16:38:28.000000000,296.45215685676345
8572,2018-03-01 15:40:29,2018-03-31 21:22:06,30 days 05:41:37.000000000,1 days 16:39:58.000000000,273.4761889923617
8540,2018-03-01 15:41:38,2018-03-30 14:41:18,28 days 22:59:40.000000000,1 days 19:45:58.000000000,331.06982640403027
3902,2018-03-01 15:42:19,2018-03-31 16:11:15,30 days 00:28:56.000000000,2 days 04:48:44.000000000,348.1212779423611
3635,2018-03-01 15:44:58,2018-03-29 20:03:47,28 days 04:18:49.000000000,1 days 05:27:59.000000000,233.32090744306038
4377,2018-03-01 15:44:59,2018-03-31 20:01:59,30 days 04:17:00.000000000,1 days 17:07:37.000000000,304.7008744136809
9790,2018-03-01 15:53:42,2018-03-31 22:30:12,30 days 06:36:30.000000000,2 days 01:02:27.000000000,381.2213430739775
7676,2018-03-01 15:54:10,2018-03-31 21:28:39,30 days 05:34:29.000000000,1 days 23:10:49.000000000,380.0612873018316
4298,2018-03-01 16:02:35,2018-03-31 17:23:27,30 days 01:20:52.000000000,2 days 00:05:02.000000000,329.6220044808467
7586,2018-03-01 16:04:29,2018-03-31 23:00:48,30 days 06:56:19.000000000,1 days 20:10:17.000000000,251.14489444211688
3068,2018-03-01 16:07:45,2018-03-12 16:00:37,10 days 23:52:52.000000000,0 days 12:58:38.000000000,99.35089577212098
9565,2018-03-01 16:11:13,2018-03-31 22:24:16,30 days 06:13:03.000000000,1 days 22:18:07.000000000,325.96501341494
9977,2018-03-01 16:32:10,2018-03-31 18:40:35,30 days 02:08:25.000000000,1 days 22:36:24.000000000,314.0607032921506
9027,2018-03-01 16:33:34,2018-03-31 21:25:34,30 days 04:52:00.000000000,1 days 05:57:09.000000000,245.93359113241553
9635,2018-03-01 16:36:40,2018-03-30 17:30:01,29 days 00:53:21.000000000,1 days 11:29:51.000000000,247.12067368137997
7103,2018-03-01 16:41:29,2018-03-30 21:03:04,29 days 04:21:35.000000000,1 days 05:40:51.000000000,238.1136163797425
8932,2018-03-01 16:53:02,2018-03-31 13:10:05,29 days 20:17:03.000000000,3 days 00:39:29.000000000,302.8893113593128
9750,2018-03-01 16:58:40,2018-03-14 20:30:09,13 days 03:31:29.000000000,0 days 23:05:07.000000000,150.63267674312763
8663,2018-03-01 17:00:46,2018-03-31 18:25:50,30 days 01:25:04.000000000,1 days 14:30:47.000000000,290.54976604160277
8720,2018-03-01 17:03:11,2018-03-31 20:35:41,30 days 03:32:30.000000000,1 days 19:05:43.000000000,325.1073052476109
3790,2018-03-01 17:09:54,2018-03-31 22:36:13,30 days 05:26:19.000000000,2 days 00:29:27.000000000,375.9549450195187
2445,2018-03-01 17:10:08,2018-03-26 18:50:54,25 days 01:40:46.000000000,1 days 10:05:50.000000000,251.12080609249244
7645,2018-03-01 17:19:33,2018-03-31 14:16:35,29 days 20:57:02.000000000,2 days 03:57:47.000000000,249.25642386482622
8944,2018-03-01 17:28:44,2018-03-31 16:27:53,29 days 22:59:09.000000000,1 days 08:10:58.000000000,266.83284451315336
4085,2018-03-01 17:34:16,2018-03-31 17:31:55,29 days 23:57:39.000000000,0 days 03:58:27.000000000,33.35406623833283
7924,2018-03-01 17:39:58,2018-03-29 15:09:21,27 days 21:29:23.000000000,2 days 00:21:45.000000000,385.3445070659427
1400,2018-03-01 17:45:05,2018-03-31 17:49:21,30 days 00:04:16.000000000,1 days 22:20:54.000000000,317.14001130471695
6909,2018-03-01 17:54:13,2018-03-31 17:45:01,29 days 23:50:48.000000000,1 days 17:09:21.000000000,321.1811135158744
9803,2018-03-01 17:54:40,2018-03-31 22:06:17,30 days 04:11:37.000000000,1 days 14:51:35.000000000,311.35633520743056
7227,2018-03-01 17:56:11,2018-03-30 16:33:16,28 days 22:37:05.000000000,1 days 06:44:56.000000000,243.00442804594562
4036,2018-03-01 17:56:15,2018-03-31 19:04:56,30 days 01:08:41.000000000,1 days 09:11:43.000000000,242.66873621722596
1572,2018-03-01 18:03:52,2018-03-27 17:19:48,25 days 23:15:56.000000000,2 days 04:20:33.000000000,281.5666523174699
10126,2018-03-01 18:04:29,2018-03-31 16:56:10,29 days 22:51:41.000000000,2 days 19:55:53.000000000,335.79096203198264
9736,2018-03-01 18:05:50,2018-03-31 13:14:53,29 days 19:09:03.000000000,2 days 04:37:10.000000000,305.57625249756745
15021,2018-03-01 18:06:43,2018-03-18 18:47:54,17 days 00:41:11.000000000,1 days 11:06:21.000000000,236.9198462701888
7912,2018-03-01 18:09:58,2018-03-31 19:46:07,30 days 01:36:09.000000000,2 days 04:12:07.000000000,246.47177415998655
4329,2018-03-01 18:12:11,2018-03-30 17:57:51,28 days 23:45:40.000000000,1 days 23:35:10.000000000,340.14218691754684
2799,2018-03-01 18:16:06,2018-03-28 11:52:35,26 days 17:36:29.000000000,1 days 06:02:18.000000000,252.22581015170044
9534,2018-03-01 18:16:12,2018-03-13 22:24:25,12 days 04:08:13.000000000,1 days 00:29:26.000000000,156.40347420399107
9655,2018-03-01 18:19:19,2018-03-31 16:28:09,29 days 22:08:50.000000000,1 days 04:39:25.000000000,200.7415923022208
4290,2018-03-01 18:22:29,2018-03-31 16:06:48,29 days 21:44:19.000000000,1 days 15:02:34.000000000,313.7456579690546
4384,2018-03-01 18:28:10,2018-03-31 09:41:42,29 days 15:13:32.000000000,0 days 20:40:15.000000000,158.36683494172775
10374,2018-03-01 18:28:29,2018-03-31 21:24:59,30 days 02:56:30.000000000,1 days 14:15:09.000000000,279.87839601798566
8312,2018-03-01 18:30:23,2018-03-23 19:23:53,22 days 00:53:30.000000000,1 days 04:33:39.000000000,188.47593086259562
3752,2018-03-01 18:34:42,2018-03-20 21:16:00,19 days 02:41:18.000000000,1 days 00:35:16.000000000,199.71535469454875
8870,2018-03-01 18:35:04,2018-03-31 17:58:20,29 days 23:23:16.000000000,1 days 10:15:03.000000000,248.3443253190926
10226,2018-03-01 18:45:22,2018-03-26 21:27:55,25 days 02:42:33.000000000,1 days 02:08:24.000000000,199.5064730113949
7054,2018-03-01 18:53:05,2018-03-31 19:44:21,30 days 00:51:16.000000000,1 days 17:04:22.000000000,327.07099381234855
8129,2018-03-01 18:53:57,2018-03-20 10:25:51,18 days 15:31:54.000000000,0 days 12:57:27.000000000,112.46663936568308
10897,2018-03-01 19:01:15,2018-03-31 22:19:17,30 days 03:18:02.000000000,1 days 21:48:54.000000000,337.07778039716817
2706,2018-03-01 19:10:35,2018-03-11 08:57:45,9 days 13:47:10.000000000,0 days 11:21:38.000000000,98.11885659183191
1528,2018-03-01 19:11:43,2018-03-31 22:35:47,30 days 03:24:04.000000000,1 days 18:39:18.000000000,296.81602251589356
8807,2018-03-01 19:15:01,2018-03-31 17:47:41,29 days 22:32:40.000000000,1 days 18:27:14.000000000,329.0220964759108
2796,2018-03-01 19:46:21,2018-03-31 21:49:56,30 days 02:03:35.000000000,1 days 06:49:57.000000000,219.34385665204044
8773,2018-03-01 20:04:06,2018-03-31 10:43:05,29 days 14:38:59.000000000,1 days 16:08:50.000000000,263.37985565504215
3809,2018-03-01 20:33:34,2018-03-31 19:30:52,29 days 22:57:18.000000000,2 days 14:36:29.000000000,288.6832943462014
2422,2018-03-01 21:02:26,2018-03-31 21:14:13,30 days 00:11:47.000000000,2 days 04:02:29.000000000,331.99256348603194
9405,2018-03-01 21:07:23,2018-03-31 15:22:19,29 days 18:14:56.000000000,1 days 16:32:33.000000000,269.10997154734537
8350,2018-03-01 21:43:21,2018-03-27 18:50:10,25 days 21:06:49.000000000,1 days 15:57:24.000000000,284.1625690285805
8779,2018-03-01 21:47:01,2018-03-31 20:29:51,29 days 22:42:50.000000000,1 days 18:31:45.000000000,294.5271426551178
8762,2018-03-01 22:38:21,2018-03-31 13:28:06,29 days 14:49:45.000000000,0 days 13:10:23.000000000,114.2087855280066
3512,2018-03-01 22:49:08,2018-03-31 19:52:13,29 days 21:03:05.000000000,2 days 16:31:17.000000000,215.28179531870856
9569,2018-03-01 23:34:26,2018-03-28 19:25:01,26 days 19:50:35.000000000,1 days 14:22:39.000000000,300.213305106197
9018,2018-02-28 08:51:59,2018-03-09 16:52:41,9 days 08:00:42.000000000,2 days 02:03:50.000000000,102.84234555501787
2828,2018-02-28 23:00:09,2018-03-31 20:05:32,30 days 21:05:23.000000000,2 days 01:11:51.000000000,315.05662906364404
9849,2018-03-02 05:58:38,2018-03-31 20:13:30,29 days 14:14:52.000000000,2 days 08:52:54.000000000,354.1682660630461
8655,2018-03-02 06:32:51,2018-03-31 14:57:20,29 days 08:24:29.000000000,1 days 21:43:46.000000000,340.6114866434144
7271,2018-03-02 07:00:30,2018-03-31 21:13:43,29 days 14:13:13.000000000,1 days 04:59:17.000000000,199.54204457655493
8188,2018-03-02 07:10:58,2018-03-31 17:04:55,29 days 09:53:57.000000000,0 days 23:26:23.000000000,171.40080758094533
8445,2018-03-02 07:41:09,2018-03-13 14:56:32,11 days 07:15:23.000000000,0 days 13:43:35.000000000,100.73798220953803
10307,2018-03-02 07:50:39,2018-03-29 13:51:39,27 days 06:01:00.000000000,1 days 08:50:52.000000000,236.49298508930474
10765,2018-02-28 16:01:29,2018-03-31 21:27:09,31 days 05:25:40.000000000,3 days 17:46:57.000000000,306.64782377953907
4233,2018-03-02 08:06:20,2018-03-31 14:05:43,29 days 05:59:23.000000000,1 days 13:26:10.000000000,275.674727766525
2272,2018-03-02 08:28:26,2018-03-30 16:45:22,28 days 08:16:56.000000000,1 days 13:18:09.000000000,303.67341816427216
8638,2018-03-02 09:16:16,2018-03-31 20:31:40,29 days 11:15:24.000000000,1 days 18:51:40.000000000,301.7612334125387
3385,2018-03-02 09:20:04,2018-03-31 10:38:24,29 days 01:18:20.000000000,1 days 16:16:31.000000000,309.7075952378269
1728,2018-03-02 10:57:33,2018-03-31 19:36:54,29 days 08:39:21.000000000,2 days 02:39:23.000000000,294.88224094866337
8464,2018-03-02 11:46:01,2018-03-30 23:52:46,28 days 12:06:45.000000000,1 days 13:43:32.000000000,290.4641131904521
15057,2018-03-02 11:50:03,2018-03-19 19:08:18,17 days 07:18:15.000000000,1 days 00:09:20.000000000,148.93633083536812
9401,2018-03-02 11:58:29,2018-03-26 19:15:50,24 days 07:17:21.000000000,1 days 01:05:19.000000000,186.41072993071435
7431,2018-03-02 12:04:10,2018-03-31 12:30:09,29 days 00:25:59.000000000,1 days 18:44:31.000000000,233.9017427392836
8168,2018-03-02 13:57:52,2018-03-31 22:57:07,29 days 08:59:15.000000000,2 days 01:48:19.000000000,318.93220546936186
2291,2018-03-02 14:08:48,2018-03-31 16:27:03,29 days 02:18:15.000000000,1 days 15:25:46.000000000,322.88091810116225
8746,2018-03-02 14:25:55,2018-03-31 18:39:49,29 days 04:13:54.000000000,1 days 13:11:29.000000000,301.15749506506404
9111,2018-03-02 15:20:56,2018-03-31 16:26:00,29 days 01:05:04.000000000,1 days 18:41:27.000000000,308.9606894764785
8976,2018-03-02 15:21:06,2018-03-17 15:18:00,14 days 23:56:54.000000000,0 days 23:05:43.000000000,177.05363938932106
3919,2018-03-02 15:22:46,2018-03-31 19:34:03,29 days 04:11:17.000000000,1 days 13:57:34.000000000,294.04847079402646
9599,2018-03-02 15:32:27,2018-03-31 15:46:18,29 days 00:13:51.000000000,1 days 22:37:40.000000000,355.4274946909105
10624,2018-03-02 15:33:50,2018-03-31 20:41:32,29 days 05:07:42.000000000,1 days 15:14:40.000000000,288.5785915821983
3948,2018-03-02 15:39:04,2018-03-30 12:35:42,27 days 20:56:38.000000000,1 days 15:14:51.000000000,313.7500610115139
9053,2018-03-02 15:39:35,2018-03-31 15:11:54,28 days 23:32:19.000000000,1 days 12:40:25.000000000,261.1510622928005
1985,2018-03-02 15:40:11,2018-03-30 14:16:17,27 days 22:36:06.000000000,1 days 06:39:51.000000000,226.93546907958424
4268,2018-03-02 15:40:24,2018-03-31 23:41:34,29 days 08:01:10.000000000,2 days 17:43:11.000000000,306.92058699951065
2712,2018-03-02 15:43:53,2018-03-31 11:51:12,28 days 20:07:19.000000000,1 days 14:01:24.000000000,280.6870017459593
4278,2018-03-02 15:55:58,2018-03-29 21:34:59,27 days 05:39:01.000000000,0 days 20:17:48.000000000,140.48113822914704
7368,2018-03-02 15:57:08,2018-03-31 18:09:13,29 days 02:12:05.000000000,1 days 12:30:50.000000000,267.00301154157137
1546,2018-03-02 16:08:33,2018-03-31 15:16:09,28 days 23:07:36.000000000,1 days 15:15:14.000000000,292.81463618317605
7318,2018-03-02 16:09:54,2018-03-31 13:24:24,28 days 21:14:30.000000000,1 days 18:29:56.000000000,263.44474461937625
10216,2018-03-02 16:14:09,2018-03-31 20:15:27,29 days 04:01:18.000000000,1 days 22:48:49.000000000,315.4518886563762
4358,2018-03-02 16:17:24,2018-03-31 20:15:42,29 days 03:58:18.000000000,1 days 16:58:06.000000000,333.4526687319524
2426,2018-03-02 16:19:11,2018-03-31 16:34:02,29 days 00:14:51.000000000,1 days 12:55:02.000000000,292.18274015167356
3677,2018-03-02 16:20:04,2018-03-31 22:24:03,29 days 06:03:59.000000000,1 days 13:19:51.000000000,282.7918386789954
7720,2018-03-02 16:38:10,2018-03-31 21:09:14,29 days 04:31:04.000000000,1 days 07:18:00.000000000,218.29905841336415
7622,2018-03-02 16:54:07,2018-03-13 21:00:25,11 days 04:06:18.000000000,0 days 13:17:24.000000000,106.14477612513573
7715,2018-03-02 16:55:37,2018-03-31 20:16:30,29 days 03:20:53.000000000,1 days 18:43:24.000000000,355.2821814386206
7575,2018-03-02 17:03:23,2018-03-31 19:28:57,29 days 02:25:34.000000000,1 days 17:53:01.000000000,284.78789375146243
8056,2018-03-02 17:22:30,2018-03-31 19:59:33,29 days 02:37:03.000000000,1 days 16:32:51.000000000,312.0183466488205
8092,2018-03-02 17:34:20,2018-03-31 09:03:24,28 days 15:29:04.000000000,2 days 11:12:12.000000000,319.91324337510423
2978,2018-03-02 17:35:59,2018-03-31 10:29:43,28 days 16:53:44.000000000,1 days 12:55:22.000000000,282.7373123136125
8320,2018-03-02 17:39:36,2018-03-31 23:14:37,29 days 05:35:01.000000000,1 days 16:08:54.000000000,285.6789312511238
8236,2018-03-02 17:44:29,2018-03-31 15:19:13,28 days 21:34:44.000000000,2 days 10:46:18.000000000,289.6413332334107
8604,2018-03-02 17:49:38,2018-03-29 22:50:59,27 days 05:01:21.000000000,1 days 15:05:20.000000000,274.7925787505567
10220,2018-03-02 18:39:33,2018-03-31 19:45:01,29 days 01:05:28.000000000,1 days 13:43:16.000000000,308.5428689931431
1963,2018-03-02 18:39:46,2018-03-30 18:12:22,27 days 23:32:36.000000000,1 days 04:46:05.000000000,224.74907845077087
1879,2018-03-02 18:45:12,2018-03-30 21:19:48,28 days 02:34:36.000000000,1 days 17:22:05.000000000,306.48200992916145
8612,2018-03-02 18:47:49,2018-03-31 19:31:12,29 days 00:43:23.000000000,1 days 11:30:53.000000000,275.67278387356265
1842,2018-03-02 18:48:01,2018-03-18 13:08:00,15 days 18:19:59.000000000,1 days 02:40:20.000000000,199.91160693659134
8277,2018-03-02 18:48:15,2018-03-31 22:19:34,29 days 03:31:19.000000000,1 days 00:17:36.000000000,176.23902935949963
10911,2018-03-02 18:48:24,2018-03-31 19:53:56,29 days 01:05:32.000000000,2 days 04:38:58.000000000,279.6066957933075
3300,2018-03-02 18:48:38,2018-03-31 17:24:41,28 days 22:36:03.000000000,1 days 23:43:35.000000000,339.9792224307455
7315,2018-03-02 18:49:58,2018-03-31 14:23:45,28 days 19:33:47.000000000,1 days 07:46:40.000000000,223.51383287729433
10513,2018-03-02 18:49:59,2018-03-31 10:39:32,28 days 15:49:33.000000000,1 days 18:09:06.000000000,327.2080066391705
2452,2018-03-02 18:50:11,2018-03-11 13:25:00,8 days 18:34:49.000000000,0 days 12:22:31.000000000,116.05018124601251
9762,2018-03-02 18:50:53,2018-03-31 17:55:24,28 days 23:04:31.000000000,1 days 16:27:51.000000000,291.29204184208277
9972,2018-03-02 18:51:03,2018-03-31 16:31:25,28 days 21:40:22.000000000,1 days 21:27:31.000000000,346.38641838299543
3208,2018-03-02 18:51:06,2018-03-07 12:03:33,4 days 17:12:27.000000000,0 days 05:38:59.000000000,51.130516960076285
8086,2018-03-02 18:51:12,2018-03-31 09:30:35,28 days 14:39:23.000000000,1 days 03:35:53.000000000,207.23437984902955
9104,2018-03-02 18:51:38,2018-03-31 16:30:35,28 days 21:38:57.000000000,1 days 16:23:58.000000000,342.7586476965371
7124,2018-03-02 18:52:03,2018-03-31 20:03:07,29 days 01:11:04.000000000,1 days 18:08:17.000000000,304.9569083143256
15291,2018-03-02 18:53:20,2018-03-31 20:43:19,29 days 01:49:59.000000000,1 days 01:57:23.000000000,148.72032815694817
10659,2018-03-02 18:53:41,2018-03-31 15:03:42,28 days 20:10:01.000000000,1 days 10:35:37.000000000,246.14860792260686
15126,2018-03-02 18:53:42,2018-03-13 18:30:21,10 days 23:36:39.000000000,0 days 10:45:16.000000000,68.92912532640044
15141,2018-03-02 18:54:54,2018-03-31 19:49:20,29 days 00:54:26.000000000,1 days 02:44:26.000000000,203.17572988613287
9846,2018-03-02 18:55:36,2018-03-31 20:00:31,29 days 01:04:55.000000000,1 days 16:47:34.000000000,300.4806912906548
8466,2018-03-02 18:57:20,2018-03-31 15:48:04,28 days 20:50:44.000000000,1 days 13:31:47.000000000,277.86334453345137
15131,2018-03-02 18:58:43,2018-03-31 15:56:44,28 days 20:58:01.000000000,1 days 23:12:14.000000000,380.4032236297673
15031,2018-03-02 19:05:29,2018-03-19 15:52:32,16 days 20:47:03.000000000,1 days 08:55:52.000000000,212.8862805778093
15123,2018-03-02 19:32:13,2018-03-29 16:47:18,26 days 21:15:05.000000000,2 days 02:42:58.000000000,297.01755251554806
6990,2018-03-02 19:38:12,2018-03-31 20:25:11,29 days 00:46:59.000000000,1 days 09:46:30.000000000,256.5878263999826
3506,2018-03-02 19:46:55,2018-03-31 22:03:22,29 days 02:16:27.000000000,0 days 02:31:07.000000000,19.408008728629994
15003,2018-03-02 19:53:12,2018-03-19 17:33:12,16 days 21:40:00.000000000,1 days 06:32:13.000000000,240.415751408554
